Ref,Val,Package,PosX,PosY,Rot,Side
FB4,600R 800mA,L_0603_1608Metric,-10.5,-5.25,90,top
FID1,Fiducial,Fiducial_0.75mm_Mask1.5mm,-42.25,39.5,0,top
FID2,Fiducial,Fiducial_0.75mm_Mask1.5mm,42.25,39.5,0,top
FID3,Fiducial,Fiducial_0.75mm_Mask1.5mm,-42.25,-39.5,0,top
J1,Conn_02x20_Odd_Even,PinSocket_2x20_P2.54mm_Horizontal,24.13,36.115625,-90,top
J2,3V-7V,BarrelJack_GCT_DCJ200-10-A_Horizontal,37.5,22.5,90,top
J3,USB,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,47.25,7.5,90,top
J4,ANALOG,PinSocket_2x05_P2.54mm_Horizontal,-45.5,5.08,0,top
J5,Micro SD,WE 693071020811,46.25,-10,90,top
J6,Conn_02x20_Odd_Even,PinSocket_2x20_P2.54mm_Horizontal,-24.13,-36.115625,90,top
L1,10µH 650mA,WE-LQS SMT Semi-Shielded Power Inductor,34.25,26.75,90,top
L2,USB 2.0,WE-CNSW SMT Common Mode Line Filter,32.5,7.5,180,top
LED1,RED,LED_0603_1608Metric,34.25,37.5,0,top
LED2,RED,LED_0603_1608Metric,-25.5,31.5,0,top
LED3,RED,LED_0603_1608Metric,25.5,31.5,0,top
LED4,RED,LED_0603_1608Metric,30.25,15,90,top
LED5,RED,LED_0603_1608Metric,34.75,15,90,top
Q1,2N7002K,SOT-23,-37,24.5,180,top
Q2,2N7002K,SOT-23,-14.5625,22.5,180,top
Q3,2N7002K,SOT-23,-14.5625,19,180,top
R1,10K 1%,R_0603_1608Metric,31.25,37.5,0,top
R2,10K 1%,R_0603_1608Metric,30.25,35,-90,top
R3,47K 1%,R_0603_1608Metric,32.25,35,90,top
R4,51R 1%,R_0603_1608Metric,10.16,32.385,90,top
R5,51R 1%,R_0603_1608Metric,12.7,32.385,90,top
R6,51R 1%,R_0603_1608Metric,15.24,32.385,90,top
R7,51R 1%,R_0603_1608Metric,17.78,32.385,90,top
R8,10K 1%,R_0603_1608Metric,-28.5,31.5,0,top
R9,10K 1%,R_0603_1608Metric,22.5,31.5,0,top
R10,51R 1%,R_0603_1608Metric,5.08,28.575,90,top
R11,1K 1%,R_0603_1608Metric,-40,25,-90,top
R12,10K 1%,R_0603_1608Metric,-34,24.5,90,top
R13,10K 1%,R_0603_1608Metric,31.25,24.25,0,top
R14,10K 1%,R_0603_1608Metric,-18,22.5,0,top
R15,2.2K 1%,R_0603_1608Metric,-11.75,20.75,-90,top
R16,2.2K 1%,R_0603_1608Metric,-8.75,20.75,-90,top
R17,10K 1%,R_0603_1608Metric,8.89,20.32,180,top
R18,10K 1%,R_0603_1608Metric,16.51,20.32,0,top
R19,10K 1%,R_0603_1608Metric,-18,19,0,top
R20,10K 1%,R_0603_1608Metric,31.75,15,-90,top
R21,10K 1%,R_0603_1608Metric,33.25,15,-90,top
R22,51R 1%,R_0603_1608Metric,-3.75,11,90,top
R23,51R 1%,R_0603_1608Metric,-2.25,11,90,top
R24,5.1K 1%,R_0603_1608Metric,40,10,180,top
R25,51R 1%,R_0603_1608Metric,-0.25,8.5,90,top
R26,51R 1%,R_0603_1608Metric,3.25,8.5,90,top
R27,10K 1%,R_0603_1608Metric,-38.75,8,0,top
R28,10K 1%,R_0603_1608Metric,-31.25,8,180,top
R29,10K 1%,R_0603_1608Metric,-38,5.75,-90,top
R30,10K 1%,R_0603_1608Metric,-32,5.75,-90,top
R31,5.1K 1%,R_0603_1608Metric,40,5,180,top
R32,0R,R_0603_1608Metric,-11.5,0.75,0,top
R33,51R 1%,R_0603_1608Metric,12.5,0.75,0,top
R34,1K 1%,R_0603_1608Metric,12.5,-0.75,0,top
R35,1K 1%,R_0603_1608Metric,12.5,-2.25,0,top
R36,1K 1%,R_0603_1608Metric,12.5,-3.75,0,top
R37,51R 1%,R_0603_1608Metric,12.5,-5.25,0,top
R38,10K 1%,R_0603_1608Metric,-38,-5.75,90,top
R39,10K 1%,R_0603_1608Metric,-32,-5.75,90,top
R40,10K 1%,R_0603_1608Metric,31.75,-7,-90,top
R41,10K 1%,R_0603_1608Metric,33.25,-7,-90,top
R42,51R 1%,R_0603_1608Metric,12.5,-7.25,0,top
R43,10K 1%,R_0603_1608Metric,-38.75,-8,0,top
R44,10K 1%,R_0603_1608Metric,-31.25,-8,180,top
R45,51R 1%,R_0603_1608Metric,12.5,-9.25,0,top
R46,51R 1%,R_0603_1608Metric,32.5,-14,0,top
R47,10K 1%,R_0603_1608Metric,32.5,-15.5,0,top
R48,10K 1%,R_0603_1608Metric,32.5,-17,0,top
R49,10K 1%,R_0603_1608Metric,-35,-18.5,0,top
R50,10K 1%,R_0603_1608Metric,-41.5,-25,-90,top
R51,10K 1%,R_0603_1608Metric,-28.5,-25,-90,top
R52,10K 1%,R_0603_1608Metric,33.5,-25,-90,top
R53,10K 1%,R_0603_1608Metric,36.5,-25,-90,top
R54,10K 1%,R_0603_1608Metric,-35,-29.5,180,top
R55,10K 1%,R_0603_1608Metric,-35,-31.5,180,top
SW1,~{RST},C&K PTS526SM20SMTR21 LFS,8.89,24.765,-90,top
SW2,BOOT,C&K PTS526SM20SMTR21 LFS,16.51,24.765,90,top
SW3,UP,C&K PTS526SM20SMTR21 LFS,-35,-15,0,top
SW4,LEFT,C&K PTS526SM20SMTR21 LFS,-45,-25,90,top
SW5,CENTER,C&K PTS526SM20SMTR21 LFS,-35,-25,90,top
SW6,RIGHT,C&K PTS526SM20SMTR21 LFS,-25,-25,-90,top
SW7,BUTTON 1,C&K PTS526SM20SMTR21 LFS,30,-25,90,top
SW8,BUTTON 2,C&K PTS526SM20SMTR21 LFS,40,-25,-90,top
SW9,DOWN,C&K PTS526SM20SMTR21 LFS,-35,-35,180,top
TP1,#NAME?,TestPoint_Keystone_5000-5004_Miniature,37.5,37.5,0,top
TP2,GND,TestPoint_Keystone_5000-5004_Miniature,-48,31.25,0,top
TP3,+5V,TestPoint_Keystone_5000-5004_Miniature,-32.25,31.25,0,top
TP4,GND,TestPoint_Keystone_5000-5004_Miniature,48,31.25,0,top
TP5,#NAME?,TestPoint_Keystone_5000-5004_Miniature,27,15.75,0,top
TP6,#NAME?,TestPoint_Keystone_5000-5004_Miniature,48,15,0,top
TP7,+5VA,TestPoint_Keystone_5000-5004_Miniature,-27.25,13,0,top
TP8,+3.3V,TestPoint_Keystone_5000-5004_Miniature,18,11,0,top
TP9,#NAME?,TestPoint_Keystone_5000-5004_Miniature,27,11,0,top
TP10,+3VBAT,TestPoint_Keystone_5000-5004_Miniature,-18,7.5,0,top
TP11,#NAME?,TestPoint_Keystone_5000-5004_Miniature,37.5,2.5,0,top
TP12,+3.3VA,TestPoint_Keystone_5000-5004_Miniature,-18,-4.5,0,top
TP13,#NAME?,TestPoint_Keystone_5000-5004_Miniature,3.75,-12.5,0,top
TP14,GND,TestPoint_Keystone_5000-5004_Miniature,-48,-31.25,0,top
TP15,GND,TestPoint_Keystone_5000-5004_Miniature,48,-31.25,0,top
U1,AP3012,SOT-23-5,31.25,29.25,-90,top
U2,LD1117S50TR,SOT-223-3_TabPin2,-25.5,26.25,90,top
U3,LD1117S33TR,SOT-223-3_TabPin2,25.5,26.25,90,top
U4,LMV324,TSSOP-14_4.4x5mm_P0.65mm,-35,0,-90,top
U5,ADS1115,TSSOP-10_3x3mm_P0.5mm,-28.25,0,-90,top
U6,"OLED 1.3 128x64""",OLED 128x64 1.3in,0,0,0,top
U7,STM32F411RET6,LQFP-64_10x10mm_P0.5mm,0,0,0,top
Y1,32.768kHz 12.5pF,Crystal_SMD_3215-2Pin_3.2x1.5mm,-11.25,5.5,180,top
Y2,12MHz 18pF,Crystal_SMD_3225-4Pin_3.2x2.5mm,-14.75,1.75,90,top
