"Reference","Value","Datasheet","Footprint","Qty","DNP","#","3D Model","LCSC MANUFACTURER","LCSC MANUFACTURER ","LCSC MPN","LCSC MPN ","LCSC Part #","LCSC Part # ","MPN","Manufactrer","Manufacturer","Notes","Description"
"FB1,FB2,FB3,FB4","600R 800mA","https://www.we-online.com/components/products/datasheet/742792651.pdf","EMBARCADOS - CURSO PCB:L_0603_1608Metric","4","","11","KiCad","","HYHONGYEX ","","ACMS160808A1213A ","","C963865 ","742792651 ","","WÜRTH ELEKTRONIK ","-","Ferrite bead, small symbol"
"J1,J6","Conn_02x20_Odd_Even","https://www.we-online.com/components/products/datasheet/613040243121.pdf","EMBARCADOS - CURSO PCB:PinSocket_2x20_P2.54mm_Horizontal","2","","12","https://www.we-online.com/components/products/download/Downloads_IGES_613040243121%20%28rev1%29.iges","-","","-","","","-","613040243121","","WÜRTH ELEKTRONIK","THRU HOLE","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","3V-7V","https://www.we-online.com/components/products/datasheet/694108301002.pdf","EMBARCADOS - CURSO PCB:BarrelJack_GCT_DCJ200-10-A_Horizontal","1","","13","https://www.we-online.com/components/products/download/Download_IGES_694108301002%20%28rev1%29.iges","","-","","-","","-","694108301002","","WÜRTH ELEKTRONIK ","THRU HOLE","DC Barrel Jack with an internal switch"
"J3","USB","https://www.we-online.com/components/products/datasheet/629722000214.pdf","EMBARCADOS - CURSO PCB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","14","https://www.we-online.com/components/products/download/IGES_629722000214%20%28rev1%29.iges","","DEALON ","","USB-TYPE-C-018 ","","C2927038 ","629722000214 ","","WÜRTH ELEKTRONIK ","-","USB 2.0-only 16P Type-C Receptacle connector"
"J4","ANALOG","https://www.we-online.com/components/products/datasheet/613010243121.pdf","EMBARCADOS - CURSO PCB:PinSocket_2x05_P2.54mm_Horizontal","1","","15","https://www.we-online.com/components/products/download/Downloads_613010243121%20%28rev1%29.iges","","-","","-","","-","613010243121 ","","WÜRTH ELEKTRONIK ","THRU HOLE","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","Micro SD","https://www.we-online.com/components/products/datasheet/693071020811.pdf","EMBARCADOS - CURSO PCB:WE 693071020811","1","","16","https://www.we-online.com/components/products/download/Download_IGES_693071020811%20%28rev1%29.iges ","HANXIA ","","","HX TF-CARD H1.8 SY ","","C19189038 ","693071020811 ","","WÜRTH ELEKTRONIK ","-","Micro SD Card Socket with one card detection pin"
"L1","10µH 650mA","https://www.we-online.com/components/products/datasheet/74404024100.pdf","EMBARCADOS - CURSO PCB:WE-LQS SMT Semi-Shielded Power Inductor","1","","17","https://www.we-online.com/components/products/download/WE-LQS_252012%20%28rev1%29.igs","","CYBERMAX ","","CMLW252012P100MST ","","C520138 ","74404024100 ","","WÜRTH ELEKTRONIK ","-","IND"
"L2","USB 2.0","https://www.we-online.com/components/products/datasheet/744232090.pdf","EMBARCADOS - CURSO PCB:WE-CNSW SMT Common Mode Line Filter","1","","18","https://www.we-online.com/components/products/download/WE-CNSW_1206_CNSW%20%28rev1%29.igs","","-","","-","","-","744232090 ","","WÜRTH ELEKTRONIK ","-","IND CMC 1206 USB 2.0"
"LED1,LED2,LED3,LED4,LED5","RED","https://www.we-online.com/components/products/datasheet/150060SS55040.pdf","EMBARCADOS - CURSO PCB:LED_0603_1608Metric","5","","19","KiCad","","EVERLIGHT ","","19-213/R6C-AM2P1VY/3T ","","C128052 ","150060SS55040 ","","WÜRTH ELEKTRONIK ","-","Light emitting diode"
"LS1","78dB 4kHz","https://www.murata.com/en-us/products/productdetail?partno=PKM13EPYH4000-A0","EMBARCADOS - CURSO PCB:PKM13EPYH4000-A0","1","","20","https://www.murata.com/en-us/products/productdetail?partno=PKM13EPYH4000-A0","","-","","-","","-","PKM13EPYH4000-A0 ","","MURATA","THRU HOLE","Crystal speaker/transducer"
"Q1,Q2,Q3","2N7002K","https://www.diodes.com/datasheet/download/2N7002K.pdf","EMBARCADOS - CURSO PCB:SOT-23","3","","21","KiCad","","JIANGSU CHANGJING ","","2N7002 ","","C8545 ","2N7002K-7","","DIODES INCORPORATED ","-","TRANSISTOR SOT-23 MOSFET N 60V 380mA"
"R1,R2,R8,R9,R12,R13,R14,R17,R18,R19,R20,R21,R27,R28,R29,R30,R38,R39,R40,R41,R43,R44,R47,R48,R49,R50,R51,R52,R53,R54,R55","10K 1%","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","31","","22","KiCad","","UNI-ROYAL ","","0603WAF1002T5E ","","C25804 ","CRCW060310K0FK ","","VISHAY ","-","RES 0603 10K 1% VISHAY"
"R3","47K 1%","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","1","","23","KiCad","","UNI-ROYAL ","","0603WAF1002T5E ","","C25804 ","CRCW060347K0FK ","","VISHAY ","-","RES 0603 47K 1% VISHAY"
"R4,R5,R6,R7,R10,R22,R23,R25,R26,R33,R37,R42,R45,R46","51R 1%","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","14","","24","KiCad","","UNI-ROYAL ","","0603WAF510JT5E ","","C23197 ","CRCW060351R0FK ","","VISHAY ","-","RES 0603 51R 1% VISHAY"
"R11,R34,R35,R36","1K 1%","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","4","","25","KiCad","","UNI-ROYAL ","","0603WAF1001T5E ","","C21190 ","CRCW06031K00FK ","","VISHAY ","-","RES 0603 1K 1% VISHAY"
"R15,R16","2.2K 1%","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","2","","26","KiCad","","UNI-ROYAL ","","0603WAF2201T5E ","","C4190 ","CRCW06032K20FK ","","VISHAY ","-","RES 0603 2.2K 1% VISHAY"
"R24,R31","5.1K 1%","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","2","","27","KiCad","","UNI-ROYAL ","","0603WAF5101T5E ","","C23186 ","CRCW06035K10FK","","VISHAY ","-","RES 0603 5.1K 1% VISHAY"
"R32","0R","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:R_0603_1608Metric","1","","28","KiCad","","UNI-ROYAL ","","0603WAF0000T5E ","","C21189 ","CRCW06030000Z0 ","","VISHAY ","-","RES 0603 0R VISHAY"
"SW1","~{RST}","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","29","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW2","BOOT","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","30","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW3","UP","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","31","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW4","LEFT","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","32","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW5","CENTER","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","33","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW6","RIGHT","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","34","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW7","BUTTON 1","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","35","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW8","BUTTON 2","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","36","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"SW9","DOWN","https://www.ckswitches.com/media/2780/pts526.pdf","EMBARCADOS - CURSO PCB:C&K PTS526SM20SMTR21 LFS","1","","37","https://www.ckswitches.com/products/switches/product-details/Tactile/PTS526/PTS526SM20SMTR21%20LFS/ ","","-","","-","","-","PTS526SM20SMTR21 LFS ","","LITTELFUSE/C&K ","-","PTS SERIES MICROMINIATURE TACT SWITCHES"
"TP1","+VBOOST","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","38","","","","","","","","","","","","test point"
"TP2,TP4,TP14,TP15","GND","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","4","","39","","","","","","","","","","","","test point"
"TP3","+5V","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","40","","","","","","","","","","","","test point"
"TP5","+VSEL","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","41","","","","","","","","","","","","test point"
"TP6","+VEXT","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","42","","","","","","","","","","","","test point"
"TP7","+5VA","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","43","","","","","","","","","","","","test point"
"TP8","+3.3V","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","44","","","","","","","","","","","","test point"
"TP9","+VBUSF","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","45","","","","","","","","","","","","test point"
"TP10","+3VBAT","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","46","","","","","","","","","","","","test point"
"TP11","+VBUS","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","47","","","","","","","","","","","","test point"
"TP12","+3.3VA","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","48","","","","","","","","","","","","test point"
"TP13","+VCORE","~","EMBARCADOS - CURSO PCB:TestPoint_Keystone_5000-5004_Miniature","1","","49","","","","","","","","","","","","test point"
"U1","AP3012","https://www.diodes.com/datasheet/download/AP3012.pdf","EMBARCADOS - CURSO PCB:SOT-23-5","1","","50","KiCad","","DIODES INCORPORATED ","","AP3012KTR-E1 ","","C460356 ","AP3012KTR-E1","","DIODES INCORPORATED ","-","500mA, Adjustable Step-Up Voltage Regulator, 1.5MHz Frequency, SOT-23-5"
"U2","LD1117S50TR","https://www.st.com/resource/en/datasheet/ld1117.pdf","EMBARCADOS - CURSO PCB:SOT-223-3_TabPin2","1","","51","KiCad","","ADVANCED MONOLITHIC SYSTEMS ","","AMS1117-5.0 ","","C6187 ","LD1117S50TR ","","STMICROELECTRONICS ","-","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 5.0V, SOT-223"
"U3","LD1117S33TR","https://www.st.com/resource/en/datasheet/ld1117.pdf","EMBARCADOS - CURSO PCB:SOT-223-3_TabPin2","1","","52","KiCad","","ADVANCED MONOLITHIC SYSTEMS ","","AMS1117-3.3 ","","C6186 ","LD1117S33TR ","","STMICROELECTRONICS ","-","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223"
"U4","LMV324","https://www.st.com/resource/en/datasheet/lmv324.pdf","EMBARCADOS - CURSO PCB:TSSOP-14_4.4x5mm_P0.65mm","1","","53","KiCad","","TEXAS INSTRUMENTS ","","LMV324IPWR ","","C398929 ","LMV324IPT ","","STMICROELECTRONICS ","-","Low cost, low power, input/output rail-to-rail operational amplifiers TSSOP-14"
"U5","ADS1115","https://www.ti.com/lit/ds/symlink/ads1115.pdf","EMBARCADOS - CURSO PCB:TSSOP-10_3x3mm_P0.5mm","1","","54","KiCad","","TEXAS INSTRUMENTS ","","ADS1115IDGSR ","","C37593 ","ADS1115IDGSR ","","TEXAS INSTRUMENTS ","-","ADC 16-bit 860 S/s VSSOP TEXAS INSTRUMENTS"
"U6","OLED 1.3"" 128x64","https://www.we-online.com/components/products/datasheet/61300411821.pdf","EMBARCADOS - CURSO PCB:OLED 128x64 1.3in","1","","55","https://www.we-online.com/components/products/download/61300411821%20%28rev1%29.iges","","-","","-","","-","61300411821 ","","WÜRTH ELEKTRONIK ","THRU HOLE","OLED 1.3"" 128x64"
"U7","STM32F411RET6","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","EMBARCADOS - CURSO PCB:LQFP-64_10x10mm_P0.5mm","1","","56","KICAD LQFP-64 ","","STMICROELECTRONICS ","","STM32F411RET6 ","","C94355 ","STM32F411RET6 ","","STMICROELECTRONICS ","-","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 100 MHz, 1.7-3.6V, 50 GPIO, LQFP64"
"Y1","32.768kHz 12.5pF","https://abracon.com/Resonators/ABS06.pdf","EMBARCADOS - CURSO PCB:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","57","KiCad","","HCI ","","3131M-32768DT06LLL ","","C5563819 ","ABS06-32.768KHZ-T ","","ABRACON/FOX ","-","CRYSTAL 2.0x1.2 32.768kHz 12.5pF ABRACON/FOX"
"Y2","12MHz 18pF","https://abracon.com/Resonators/abm8.pdf","EMBARCADOS - CURSO PCB:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","58","KiCad","","SST ","","3225 12M 18PF 20PPM ","C6071564 ","","ABM8-12.000MHZ-D2Y-T","","ABRACON/FOX ","-","CRYSTAL 3.2x2.5 12MHz 18pF 20ppm ABRACON/FOX"
